"","SURVEY_DEFINITION_ID","CRUISE","YEAR","REGION","VESSEL","HAUL","STATIONID","STRATUM","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_HEIGHT","HAULJOIN"
"1",98,199601,1996,"BS",88,165,"O-27",62,3,0,1996-07-23 07:13:00,0.5,2.722,17.251,NA,858748
"2",98,199601,1996,"BS",88,166,"P-27",62,3,0,1996-07-23 09:52:00,0.5,2.916,17.251,NA,858749
"3",98,199601,1996,"BS",88,167,"P-28",61,3,0,1996-07-23 12:25:00,0.5,2.698,17.251,NA,858750
"4",98,199601,1996,"BS",88,168,"Q-28",61,3,0,1996-07-23 14:54:00,0.5,2.822,17.251,NA,858751
"5",98,199601,1996,"BS",88,169,"Q-27",62,3,0,1996-07-23 17:23:00,0.5,2.714,17.062,NA,858752
"6",98,199601,1996,"BS",88,170,"R-27",41,3,0,1996-07-24 07:16:00,0.5,2.748,17.062,NA,858753
"7",98,199601,1996,"BS",88,171,"R-28",61,3,0,1996-07-24 09:53:00,0.5,2.675,17.251,NA,858754
"8",98,199701,1997,"BS",88,174,"U-25",82,3,0,1997-07-22 15:15:00,0.49,2.694,18.603,2.101,899354
"9",98,199701,1997,"BS",88,175,"V-25",82,3,0,1997-07-22 17:39:00,0.52,2.816,17.623,2.279,899355
"10",98,199701,1997,"BS",88,176,"V-27",82,3,0,1997-07-23 07:09:00,0.52,2.854,18.411,2.008,899356
"11",98,199701,1997,"BS",88,177,"V-28",82,3,0,1997-07-23 09:39:00,0.53,2.86,18.363,2.123,899357
"12",98,199701,1997,"BS",88,178,"U-28",82,3,0,1997-07-23 13:08:00,0.36,1.927,17.824,2.042,899358
"13",98,199701,1997,"BS",88,179,"T-29",90,3,0,1997-07-23 16:38:00,0.29,1.687,18.591,2.016,899359
"14",98,199701,1997,"BS",88,180,"S-29",90,3,0,1997-07-23 19:21:00,0.52,2.691,18.258,1.974,899360
"15",98,199701,1997,"BS",88,181,"R-29",61,3,0,1997-07-24 07:10:00,0.48,2.669,18.884,2.108,899361
"16",98,199701,1997,"BS",88,182,"R-30",61,3,0,1997-07-24 09:59:00,0.55,2.95,19.077,2.172,899362
"17",98,199701,1997,"BS",88,183,"Q-30",61,3,0,1997-07-24 13:53:00,0.54,2.885,19.162,2.758,899363
"18",98,199701,1997,"BS",88,184,"Q-29",61,3,0,1997-07-24 16:22:00,0.5,2.73,18.821,2.268,899364
"19",98,199701,1997,"BS",88,185,"P-29",61,3,0,1997-07-24 19:51:00,0.51,2.671,18.961,2.167,899365
"20",98,199701,1997,"BS",88,186,"O-29",61,3,0,1997-07-25 07:06:00,0.5,2.797,19.327,1.754,899366
"21",98,199701,1997,"BS",88,137,"S-22",41,3,0,1997-07-10 19:07:00,0.5,2.723,18.535,2.309,899367
"22",98,199701,1997,"BS",88,138,"S-24",41,3,0,1997-07-11 06:59:00,0.51,2.662,18.06,2.48,899368
"23",98,199701,1997,"BS",88,140,"S-25",41,3,0,1997-07-11 10:31:00,0.51,2.729,19.257,2.204,899370
"24",98,199701,1997,"BS",88,141,"S-26",41,3,0,1997-07-11 13:17:00,0.51,2.821,17.531,2.237,899371
"25",98,199701,1997,"BS",88,142,"R-26",41,3,0,1997-07-11 16:01:00,0.5,2.717,18.514,2.269,899372
"26",98,199701,1997,"BS",88,165,"F-25",61,3,0,1997-07-20 11:06:00,0.54,2.874,18.238,1.848,899373
"27",98,199701,1997,"BS",88,166,"O-27",62,3,0,1997-07-21 07:09:00,0.52,2.726,18.146,2.171,899374
"28",98,199701,1997,"BS",88,167,"P-27",62,3,0,1997-07-21 09:52:00,0.54,2.94,17.766,1.927,899375
"29",98,199701,1997,"BS",88,168,"QP2726",43,3,0,1997-07-21 11:50:00,0.51,2.662,18.149,2.055,899376
"30",98,199701,1997,"BS",88,169,"Q-27",62,3,0,1997-07-21 13:52:00,0.52,2.702,18.075,2.016,899377
"31",98,199701,1997,"BS",88,170,"R-27",41,3,0,1997-07-21 16:33:00,0.53,2.789,18.129,1.842,899378
"32",98,199701,1997,"BS",88,171,"S-27",82,3,0,1997-07-22 07:03:00,0.36,1.853,17.528,2.092,899379
"33",98,199701,1997,"BS",88,172,"T-26",82,3,0,1997-07-22 10:05:00,0.52,2.679,17.618,2.222,899380
"34",98,199701,1997,"BS",88,187,"O-30",61,3,0,1997-07-25 10:11:00,0.53,2.796,18.659,1.995,899539
"35",98,199701,1997,"BS",88,188,"N-30",61,3,0,1997-07-25 13:29:00,0.54,2.834,18.832,1.805,899540
"36",98,199701,1997,"BS",88,189,"N-29",61,3,0,1997-07-25 15:54:00,0.52,2.81,18.447,1.858,899541
"37",98,199701,1997,"BS",88,190,"M-29",61,3,0,1997-07-25 18:29:00,0.54,2.795,18.59,1.911,899542
"38",98,199701,1997,"BS",88,191,"L-29",61,3,0,1997-07-26 07:15:00,0.53,2.692,18.625,2.247,899543
"39",98,199701,1997,"BS",88,192,"L-28",61,3,0,1997-07-26 11:42:00,0.52,2.969,18.327,2.319,899544
"40",98,199701,1997,"BS",89,169,"T-28",90,3,0,1997-07-22 07:03:00,0.53,2.951,16.698,2.793,899545
"41",98,199701,1997,"BS",89,170,"T-27",82,3,0,1997-07-22 09:26:00,0.49,2.825,19.012,2.349,899546
"42",98,199701,1997,"BS",89,171,"U-27",82,3,0,1997-07-22 11:48:00,0.5,2.71,18.94,2.338,899547
"43",98,199701,1997,"BS",89,172,"U-26",82,3,0,1997-07-22 14:12:00,0.53,2.973,16.142,2.663,899548
"44",98,199701,1997,"BS",89,173,"V-26",82,3,0,1997-07-22 16:40:00,0.5,2.858,15.875,2.656,899549
"45",98,199701,1997,"BS",89,174,"U-29",90,3,0,1997-07-23 07:03:00,0.53,2.81,17.057,2.726,899550
"46",98,199701,1997,"BS",89,175,"T-30",90,3,0,1997-07-23 10:46:00,0.5,2.81,17.389,2.563,899551
"47",98,199701,1997,"BS",89,176,"S-30",90,3,0,1997-07-23 14:01:00,0.52,2.764,17.041,2.406,899552
"48",98,199701,1997,"BS",89,177,"S-31",90,3,0,1997-07-23 17:27:00,0.53,2.95,17.752,2.521,899553
"49",98,199701,1997,"BS",89,178,"R-31",61,3,0,1997-07-23 20:32:00,0.49,2.587,16.392,2.441,899554
"50",98,199701,1997,"BS",89,179,"R-32",61,3,0,1997-07-24 07:07:00,0.53,2.839,18.105,2.668,899555
"51",98,199701,1997,"BS",89,180,"Q-31",61,3,0,1997-07-24 11:31:00,0.53,2.846,17.319,5.12,899556
"52",98,199701,1997,"BS",89,181,"P-32",61,3,0,1997-07-24 15:06:00,0.52,2.735,17.463,2.826,899557
"53",98,199701,1997,"BS",89,182,"P-31",61,3,0,1997-07-24 17:51:00,0.53,2.847,17.41,2.349,899558
"54",98,199701,1997,"BS",89,155,"K-24",61,3,0,1997-07-14 15:08:00,0.52,2.81,15.711,2.672,899559
"55",98,199701,1997,"BS",89,156,"J-24",61,3,0,1997-07-14 17:34:00,0.52,2.781,16.509,2.724,899560
"56",98,199701,1997,"BS",89,157,"J-25",61,3,5.2,1997-07-15 07:00:00,0.27,1.552,16.378,3.168,899561
"57",98,199701,1997,"BS",89,158,"I-25",61,3,0,1997-07-15 09:15:00,0.54,2.922,17.555,2.661,899562
"58",98,199701,1997,"BS",89,159,"I-24",61,3,0,1997-07-15 11:54:00,0.3,1.664,17.051,2.668,899563
"59",98,199701,1997,"BS",89,160,"H-24",61,3,0,1997-07-15 14:27:00,0.54,2.986,17.573,2.618,899564
"60",98,199701,1997,"BS",89,161,"H-25",61,3,0,1997-07-15 16:43:00,0.32,1.977,17.399,2.591,899565
"61",98,199701,1997,"BS",89,162,"F-24",61,3,0,1997-07-20 09:17:00,0.51,2.821,17.372,2.83,899566
"62",98,199701,1997,"BS",88,156,"L-27",61,3,0,1997-07-14 10:13:00,0.51,2.705,17.689,2.107,899381
"63",98,199701,1997,"BS",88,157,"K-27",61,3,0,1997-07-14 13:00:00,0.5,2.727,18.118,2.111,899382
"64",98,199701,1997,"BS",88,158,"K-26",61,3,0,1997-07-14 15:55:00,0.55,2.895,17.789,2.108,899383
"65",98,199701,1997,"BS",88,160,"J-26",61,3,0,1997-07-14 20:04:00,0.52,2.839,18.365,1.944,899385
"66",98,199701,1997,"BS",88,161,"I-26",61,3,0,1997-07-15 07:08:00,0.54,2.781,18.746,2.133,899386
"67",98,199701,1997,"BS",88,143,"Q-26",43,3,0,1997-07-11 18:33:00,0.53,2.781,17.66,2.484,899387
"68",98,199701,1997,"BS",88,145,"QP2625",43,3,0,1997-07-12 09:01:00,0.51,2.814,17.857,2.131,899389
"69",98,199701,1997,"BS",88,146,"P-26",43,3,0,1997-07-12 10:32:00,0.51,2.782,18.088,2.181,899390
"70",98,199701,1997,"BS",88,147,"PO2726",62,3,0,1997-07-12 12:29:00,0.53,2.791,18.357,1.992,899391
"71",98,199701,1997,"BS",88,148,"O-26",62,3,0,1997-07-12 14:43:00,0.51,2.76,18.123,1.984,899392
"72",98,199701,1997,"BS",88,135,"R-23",41,3,0,1997-07-10 14:07:00,0.51,2.711,19.157,2.143,899393
"73",98,199701,1997,"BS",88,136,"S-23",41,3,0,1997-07-10 16:42:00,0.5,2.794,19.296,2.199,899394
"74",98,199701,1997,"BS",88,87,"JI2019",42,3,0,1997-06-29 09:57:00,0.51,2.946,16.733,NA,899395
"75",98,199701,1997,"BS",88,88,"J-19",42,3,0,1997-06-29 13:19:00,0.48,2.909,16.325,2.404,899396
"76",98,199601,1996,"BS",89,24,"D-10",31,3,0,1996-06-13 16:43:00,0.33,1.905,16.216,2.729,858782
"77",98,199601,1996,"BS",89,25,"C-09",10,3,0,1996-06-14 06:31:00,0.5,2.766,14.718,2.783,858783
"78",98,199701,1997,"BS",88,89,"K-19",41,3,0,1997-06-29 15:31:00,0.5,2.82,16.636,2.49,899397
"79",98,199701,1997,"BS",88,90,"L-19",41,3,0,1997-06-29 17:49:00,0.5,2.703,16.437,2.446,899398
"80",98,199701,1997,"BS",88,91,"M-19",41,3,0,1997-06-30 07:05:00,0.49,2.872,16.437,2.776,899399
"81",98,199701,1997,"BS",88,92,"M-18",20,3,0,1997-06-30 09:26:00,0.52,2.776,15.785,1.78,899400
"82",98,199701,1997,"BS",88,162,"H-26",61,3,0,1997-07-15 09:47:00,0.5,2.505,17.937,NA,899401
"83",98,199701,1997,"BS",88,149,"ON2625",43,3,0,1997-07-12 17:57:00,0.51,2.768,17.961,2.097,899402
"84",98,199701,1997,"BS",88,150,"N-25",43,3,0,1997-07-13 07:09:00,0.52,2.772,18.289,2.355,899403
"85",98,199701,1997,"BS",88,151,"N-26",62,3,0,1997-07-13 09:38:00,0.53,2.873,18.048,2.162,899404
"86",98,199701,1997,"BS",88,152,"N-27",62,3,0,1997-07-13 12:56:00,0.52,2.728,17.818,2.163,899405
"87",98,199701,1997,"BS",88,153,"N-28",61,3,0,1997-07-13 15:36:00,0.53,2.836,18.269,2.141,899406
"88",98,199701,1997,"BS",89,163,"G-24",61,3,4.5,1997-07-20 12:02:00,0.53,2.541,15.677,2.629,899567
"89",98,199701,1997,"BS",89,164,"O-28",61,3,0,1997-07-21 07:22:00,0.54,2.93,16.789,2.593,899568
"90",98,199701,1997,"BS",89,165,"P-28",61,3,0,1997-07-21 10:22:00,0.52,2.76,16.79,2.58,899569
"91",98,199701,1997,"BS",89,166,"Q-28",61,3,0,1997-07-21 12:47:00,0.54,3.047,16.719,2.533,899570
"92",98,199701,1997,"BS",89,167,"R-28",61,3,0,1997-07-21 15:29:00,0.54,2.89,16.53,2.654,899571
"93",98,199701,1997,"BS",89,168,"S-28",90,3,0,1997-07-21 17:48:00,0.52,2.86,16.44,2.583,899572
"94",98,199701,1997,"BS",89,141,"PO2625",43,3,0,1997-07-12 06:59:00,0.44,2.445,16.566,2.794,899573
"95",98,199701,1997,"BS",89,143,"PO2524",43,3,0,1997-07-12 10:10:00,0.53,2.938,15.958,2.831,899575
"96",98,199701,1997,"BS",89,144,"O-25",43,3,0,1997-07-12 12:27:00,0.28,1.538,16.412,2.719,899576
"97",98,199701,1997,"BS",89,45,"I-06",10,3,0,1997-06-17 13:36:00,0.52,2.898,15.426,2.858,899707
"98",98,199701,1997,"BS",89,46,"H-06",31,3,0,1997-06-17 16:07:00,0.52,2.878,16.153,2.791,899708
"99",98,199701,1997,"BS",89,47,"G-06",31,3,0,1997-06-18 06:19:00,0.52,2.808,16.089,2.948,899709
"100",98,199701,1997,"BS",89,48,"F-06",31,3,0,1997-06-18 08:47:00,0.53,2.984,16.762,2.737,899710
"101",98,199701,1997,"BS",89,49,"E-06",31,3,3.1,1997-06-18 11:24:00,0.49,2.875,16.34,2.647,899711
"102",98,199701,1997,"BS",89,50,"D-06",31,3,0,1997-06-18 13:44:00,0.54,3.022,16.783,2.736,899712
"103",98,199701,1997,"BS",89,71,"F-02",31,3,0,1997-06-23 11:25:00,0.53,2.957,15.893,2.439,899713
"104",98,199701,1997,"BS",89,72,"E-02",50,3,0,1997-06-23 13:50:00,0.53,3.012,17.266,2.594,899714
"105",98,199701,1997,"BS",89,73,"D-02",50,3,0,1997-06-23 16:15:00,0.48,2.738,18.247,2.401,899715
"106",98,199701,1997,"BS",89,74,"C-02",50,3,0,1997-06-24 06:33:00,0.52,2.85,18.282,2.697,899716
"107",98,199701,1997,"BS",89,75,"B-02",50,3,0,1997-06-24 09:05:00,0.48,2.702,18.391,2.528,899717
"108",98,199701,1997,"BS",89,76,"A-02",50,3,0,1997-06-24 11:32:00,0.51,2.854,18.204,2.599,899718
"109",98,199701,1997,"BS",89,65,"K-04",10,3,0,1997-06-22 06:15:00,0.53,2.919,15.481,3.113,899719
